"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2016","51","51095","James City County (VA)","73,296","4,739","3,723","5,755","3,723 to 5,755","6.5","5.1","7.9","5.1 to 7.9","14,851","1,393","1,039","1,747","1,039 to 1,747","9.4","7.0","11.8","7.0 to 11.8","11,196","980","723","1,237","723 to 1,237","8.8","6.5","11.1","6.5 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$84,035","$78,446","$89,624","$78,446 to $89,624"
"2016","51","51097","King and Queen County (VA)","7,138","960","751","1,169","751 to 1,169","13.4","10.5","16.3","10.5 to 16.3","1,306","244","183","305","183 to 305","18.7","14.0","23.4","14.0 to 23.4","966","172","127","217","127 to 217","17.8","13.1","22.5","13.1 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,115","$48,479","$55,751","$48,479 to $55,751"
"2016","51","51099","King George County (VA)","25,578","1,728","1,340","2,116","1,340 to 2,116","6.8","5.3","8.3","5.3 to 8.3","6,493","578","432","724","432 to 724","8.9","6.7","11.1","6.7 to 11.1","4,886","399","293","505","293 to 505","8.2","6.0","10.4","6.0 to 10.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$80,664","$73,058","$88,270","$73,058 to $88,270"
"2016","51","51101","King William County (VA)","16,211","1,248","977","1,519","977 to 1,519","7.7","6.0","9.4","6.0 to 9.4","3,725","427","323","531","323 to 531","11.5","8.7","14.3","8.7 to 14.3","2,817","299","224","374","224 to 374","10.6","7.9","13.3","7.9 to 13.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,053","$61,259","$74,847","$61,259 to $74,847"
"2016","51","51103","Lancaster County (VA)","10,779","1,514","1,183","1,845","1,183 to 1,845","14.0","10.9","17.1","10.9 to 17.1","1,621","437","329","545","329 to 545","27.0","20.3","33.7","20.3 to 33.7","1,187","322","240","404","240 to 404","27.1","20.2","34.0","20.2 to 34.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,941","$40,646","$49,236","$40,646 to $49,236"
"2016","51","51105","Lee County (VA)","22,518","6,727","5,680","7,774","5,680 to 7,774","29.9","25.3","34.5","25.3 to 34.5","4,467","1,673","1,334","2,012","1,334 to 2,012","37.5","29.9","45.1","29.9 to 45.1","3,326","1,118","861","1,375","861 to 1,375","33.6","25.9","41.3","25.9 to 41.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,466","$29,064","$35,868","$29,064 to $35,868"
"2016","51","51107","Loudoun County (VA)","383,873","13,511","11,302","15,720","11,302 to 15,720","3.5","2.9","4.1","2.9 to 4.1","109,642","3,879","3,004","4,754","3,004 to 4,754","3.5","2.7","4.3","2.7 to 4.3","81,822","2,610","1,965","3,255","1,965 to 3,255","3.2","2.4","4.0","2.4 to 4.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$134,609","$129,929","$139,289","$129,929 to $139,289"
"2016","51","51109","Louisa County (VA)","35,001","4,261","3,516","5,006","3,516 to 5,006","12.2","10.1","14.3","10.1 to 14.3","7,142","1,144","877","1,411","877 to 1,411","16.0","12.3","19.7","12.3 to 19.7","5,240","796","601","991","601 to 991","15.2","11.5","18.9","11.5 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,671","$47,940","$57,402","$47,940 to $57,402"
"2016","51","51111","Lunenburg County (VA)","11,262","2,231","1,779","2,683","1,779 to 2,683","19.8","15.8","23.8","15.8 to 23.8","2,242","586","438","734","438 to 734","26.1","19.5","32.7","19.5 to 32.7","1,625","414","306","522","306 to 522","25.5","18.8","32.2","18.8 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,313","$34,867","$41,759","$34,867 to $41,759"
"2016","51","51113","Madison County (VA)","12,922","1,444","1,113","1,775","1,113 to 1,775","11.2","8.6","13.8","8.6 to 13.8","2,605","466","349","583","349 to 583","17.9","13.4","22.4","13.4 to 22.4","2,008","323","238","408","238 to 408","16.1","11.9","20.3","11.9 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,774","$51,030","$62,518","$51,030 to $62,518"
"2016","51","51115","Mathews County (VA)","8,693","880","686","1,074","686 to 1,074","10.1","7.9","12.3","7.9 to 12.3","1,382","244","183","305","183 to 305","17.7","13.3","22.1","13.3 to 22.1","1,064","176","130","222","130 to 222","16.5","12.2","20.8","12.2 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,439","$53,194","$65,684","$53,194 to $65,684"
"2016","51","51117","Mecklenburg County (VA)","29,963","4,759","3,710","5,808","3,710 to 5,808","15.9","12.4","19.4","12.4 to 19.4","5,753","1,495","1,112","1,878","1,112 to 1,878","26.0","19.3","32.7","19.3 to 32.7","4,314","1,045","760","1,330","760 to 1,330","24.2","17.6","30.8","17.6 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,827","$42,951","$48,703","$42,951 to $48,703"
"2016","51","51119","Middlesex County (VA)","10,375","1,469","1,149","1,789","1,149 to 1,789","14.2","11.1","17.3","11.1 to 17.3","1,668","416","312","520","312 to 520","24.9","18.7","31.1","18.7 to 31.1","1,219","292","215","369","215 to 369","24.0","17.7","30.3","17.7 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,840","$44,674","$55,006","$44,674 to $55,006"
"2016","51","51121","Montgomery County (VA)","88,633","18,030","16,086","19,974","16,086 to 19,974","20.3","18.1","22.5","18.1 to 22.5","15,482","2,082","1,558","2,606","1,558 to 2,606","13.4","10.0","16.8","10.0 to 16.8","10,903","1,446","1,072","1,820","1,072 to 1,820","13.3","9.9","16.7","9.9 to 16.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,428","$47,067","$55,789","$47,067 to $55,789"
"2016","51","51125","Nelson County (VA)","14,761","1,865","1,458","2,272","1,458 to 2,272","12.6","9.8","15.4","9.8 to 15.4","2,756","567","425","709","425 to 709","20.6","15.4","25.8","15.4 to 25.8","2,105","406","299","513","299 to 513","19.3","14.2","24.4","14.2 to 24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,188","$50,128","$58,248","$50,128 to $58,248"
"2016","51","51127","New Kent County (VA)","20,544","1,202","929","1,475","929 to 1,475","5.9","4.6","7.2","4.6 to 7.2","4,205","351","263","439","263 to 439","8.3","6.2","10.4","6.2 to 10.4","3,154","247","182","312","182 to 312","7.8","5.7","9.9","5.7 to 9.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$84,486","$76,232","$92,740","$76,232 to $92,740"
"2016","51","51131","Northampton County (VA)","11,906","2,418","1,945","2,891","1,945 to 2,891","20.3","16.3","24.3","16.3 to 24.3","2,427","713","535","891","535 to 891","29.4","22.0","36.8","22.0 to 36.8","1,728","496","365","627","365 to 627","28.7","21.1","36.3","21.1 to 36.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,348","$35,500","$43,196","$35,500 to $43,196"
"2016","51","51133","Northumberland County (VA)","12,184","1,632","1,268","1,996","1,268 to 1,996","13.4","10.4","16.4","10.4 to 16.4","1,821","478","358","598","358 to 598","26.2","19.6","32.8","19.6 to 32.8","1,343","332","245","419","245 to 419","24.7","18.2","31.2","18.2 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,957","$48,034","$57,880","$48,034 to $57,880"
"2016","51","51135","Nottoway County (VA)","13,273","3,042","2,403","3,681","2,403 to 3,681","22.9","18.1","27.7","18.1 to 27.7","2,997","872","658","1,086","658 to 1,086","29.1","22.0","36.2","22.0 to 36.2","2,152","637","477","797","477 to 797","29.6","22.2","37.0","22.2 to 37.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,514","$36,543","$44,485","$36,543 to $44,485"
"2016","51","51137","Orange County (VA)","34,851","3,212","2,481","3,943","2,481 to 3,943","9.2","7.1","11.3","7.1 to 11.3","7,527","1,031","771","1,291","771 to 1,291","13.7","10.2","17.2","10.2 to 17.2","5,531","722","532","912","532 to 912","13.1","9.7","16.5","9.7 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,656","$59,069","$70,243","$59,069 to $70,243"
"2016","51","51139","Page County (VA)","23,391","3,833","3,182","4,484","3,182 to 4,484","16.4","13.6","19.2","13.6 to 19.2","4,636","1,106","893","1,319","893 to 1,319","23.9","19.3","28.5","19.3 to 28.5","3,461","746","584","908","584 to 908","21.6","16.9","26.3","16.9 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,834","$41,331","$50,337","$41,331 to $50,337"
"2016","51","51141","Patrick County (VA)","17,612","3,151","2,537","3,765","2,537 to 3,765","17.9","14.4","21.4","14.4 to 21.4","3,121","859","678","1,040","678 to 1,040","27.5","21.7","33.3","21.7 to 33.3","2,416","547","410","684","410 to 684","22.6","16.9","28.3","16.9 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,539","$34,586","$42,492","$34,586 to $42,492"
"2016","51","51143","Pittsylvania County (VA)","60,540","8,211","6,685","9,737","6,685 to 9,737","13.6","11.1","16.1","11.1 to 16.1","11,827","2,242","1,687","2,797","1,687 to 2,797","19.0","14.3","23.7","14.3 to 23.7","9,205","1,588","1,176","2,000","1,176 to 2,000","17.3","12.8","21.8","12.8 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,192","$43,360","$49,024","$43,360 to $49,024"
"2016","51","51145","Powhatan County (VA)","27,029","1,779","1,406","2,152","1,406 to 2,152","6.6","5.2","8.0","5.2 to 8.0","5,144","421","316","526","316 to 526","8.2","6.2","10.2","6.2 to 10.2","3,932","296","220","372","220 to 372","7.5","5.6","9.4","5.6 to 9.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$78,047","$72,215","$83,879","$72,215 to $83,879"
"2016","51","51147","Prince Edward County (VA)","18,889","4,274","3,338","5,210","3,338 to 5,210","22.6","17.6","27.6","17.6 to 27.6","3,635","1,019","759","1,279","759 to 1,279","28.0","20.8","35.2","20.8 to 35.2","2,577","727","534","920","534 to 920","28.2","20.7","35.7","20.7 to 35.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,072","$36,751","$45,393","$36,751 to $45,393"
"2016","51","51149","Prince George County (VA)","33,360","3,176","2,453","3,899","2,453 to 3,899","9.5","7.3","11.7","7.3 to 11.7","8,117","938","706","1,170","706 to 1,170","11.6","8.7","14.5","8.7 to 14.5","6,004","659","489","829","489 to 829","11.0","8.2","13.8","8.2 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,775","$61,267","$72,283","$61,267 to $72,283"
"2016","51","51153","Prince William County (VA)","450,623","33,308","29,209","37,407","29,209 to 37,407","7.4","6.5","8.3","6.5 to 8.3","123,530","11,947","9,985","13,909","9,985 to 13,909","9.7","8.1","11.3","8.1 to 11.3","89,588","7,807","6,304","9,310","6,304 to 9,310","8.7","7.0","10.4","7.0 to 10.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$97,549","$94,642","$100,456","$94,642 to $100,456"
"2016","51","51155","Pulaski County (VA)","32,972","4,758","3,815","5,701","3,815 to 5,701","14.4","11.5","17.3","11.5 to 17.3","6,075","1,216","926","1,506","926 to 1,506","20.0","15.2","24.8","15.2 to 24.8","4,431","860","655","1,065","655 to 1,065","19.4","14.8","24.0","14.8 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,554","$47,508","$51,600","$47,508 to $51,600"
"2016","51","51157","Rappahannock County (VA)","7,338","729","571","887","571 to 887","9.9","7.7","12.1","7.7 to 12.1","1,285","216","162","270","162 to 270","16.8","12.6","21.0","12.6 to 21.0","970","154","113","195","113 to 195","15.9","11.7","20.1","11.7 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,278","$58,914","$71,642","$58,914 to $71,642"
"2016","51","51159","Richmond County (VA)","7,260","1,399","1,094","1,704","1,094 to 1,704","19.3","15.1","23.5","15.1 to 23.5","1,441","341","258","424","258 to 424","23.7","17.9","29.5","17.9 to 29.5","1,106","241","180","302","180 to 302","21.8","16.3","27.3","16.3 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,403","$40,879","$49,927","$40,879 to $49,927"
"2016","51","51161","Roanoke County (VA)","91,577","6,774","5,524","8,024","5,524 to 8,024","7.4","6.0","8.8","6.0 to 8.8","18,891","1,743","1,348","2,138","1,348 to 2,138","9.2","7.1","11.3","7.1 to 11.3","14,462","1,227","938","1,516","938 to 1,516","8.5","6.5","10.5","6.5 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,306","$57,879","$66,733","$57,879 to $66,733"
"2016","51","51163","Rockbridge County (VA)","22,169","2,735","2,170","3,300","2,170 to 3,300","12.3","9.8","14.8","9.8 to 14.8","3,874","695","531","859","531 to 859","17.9","13.7","22.1","13.7 to 22.1","2,890","482","364","600","364 to 600","16.7","12.6","20.8","12.6 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,570","$45,889","$55,251","$45,889 to $55,251"
"2016","51","51165","Rockingham County (VA)","77,880","7,575","6,161","8,989","6,161 to 8,989","9.7","7.9","11.5","7.9 to 11.5","17,391","2,242","1,709","2,775","1,709 to 2,775","12.9","9.8","16.0","9.8 to 16.0","12,968","1,519","1,136","1,902","1,136 to 1,902","11.7","8.7","14.7","8.7 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,655","$53,725","$61,585","$53,725 to $61,585"
"2016","51","51167","Russell County (VA)","27,085","4,584","3,571","5,597","3,571 to 5,597","16.9","13.2","20.6","13.2 to 20.6","5,233","1,241","921","1,561","921 to 1,561","23.7","17.6","29.8","17.6 to 29.8","3,902","870","636","1,104","636 to 1,104","22.3","16.3","28.3","16.3 to 28.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,003","$34,993","$43,013","$34,993 to $43,013"
"2016","51","51169","Scott County (VA)","21,066","4,103","3,271","4,935","3,271 to 4,935","19.5","15.5","23.5","15.5 to 23.5","3,924","940","709","1,171","709 to 1,171","24.0","18.1","29.9","18.1 to 29.9","3,030","655","489","821","489 to 821","21.6","16.1","27.1","16.1 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,612","$34,953","$42,271","$34,953 to $42,271"
"2016","51","51171","Shenandoah County (VA)","42,646","4,592","3,729","5,455","3,729 to 5,455","10.8","8.8","12.8","8.8 to 12.8","9,019","1,349","1,020","1,678","1,020 to 1,678","15.0","11.4","18.6","11.4 to 18.6","6,607","950","708","1,192","708 to 1,192","14.4","10.7","18.1","10.7 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,810","$49,418","$58,202","$49,418 to $58,202"
"2016","51","51173","Smyth County (VA)","30,266","5,485","4,526","6,444","4,526 to 6,444","18.1","14.9","21.3","14.9 to 21.3","5,947","1,442","1,092","1,792","1,092 to 1,792","24.2","18.3","30.1","18.3 to 30.1","4,472","1,003","748","1,258","748 to 1,258","22.4","16.7","28.1","16.7 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,140","$36,330","$43,950","$36,330 to $43,950"
"2016","51","51175","Southampton County (VA)","16,351","2,544","1,982","3,106","1,982 to 3,106","15.6","12.2","19.0","12.2 to 19.0","3,436","726","546","906","546 to 906","21.1","15.9","26.3","15.9 to 26.3","2,601","517","385","649","385 to 649","19.9","14.8","25.0","14.8 to 25.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,595","$44,955","$54,235","$44,955 to $54,235"
"2016","51","51177","Spotsylvania County (VA)","131,017","9,648","7,905","11,391","7,905 to 11,391","7.4","6.1","8.7","6.1 to 8.7","32,660","3,487","2,676","4,298","2,676 to 4,298","10.7","8.2","13.2","8.2 to 13.2","24,456","2,496","1,901","3,091","1,901 to 3,091","10.2","7.8","12.6","7.8 to 12.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$81,065","$78,924","$83,206","$78,924 to $83,206"
"2016","51","51179","Stafford County (VA)","140,320","7,935","6,379","9,491","6,379 to 9,491","5.7","4.6","6.8","4.6 to 6.8","37,260","2,594","1,998","3,190","1,998 to 3,190","7.0","5.4","8.6","5.4 to 8.6","28,221","1,756","1,339","2,173","1,339 to 2,173","6.2","4.7","7.7","4.7 to 7.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$97,607","$90,444","$104,770","$90,444 to $104,770"
"2016","51","51181","Surry County (VA)","6,532","876","684","1,068","684 to 1,068","13.4","10.5","16.3","10.5 to 16.3","1,139","248","189","307","189 to 307","21.8","16.6","27.0","16.6 to 27.0","853","180","136","224","136 to 224","21.1","15.9","26.3","15.9 to 26.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,810","$46,334","$57,286","$46,334 to $57,286"
"2016","51","51183","Sussex County (VA)","8,971","2,070","1,606","2,534","1,606 to 2,534","23.1","17.9","28.3","17.9 to 28.3","1,814","548","412","684","412 to 684","30.2","22.7","37.7","22.7 to 37.7","1,295","384","284","484","284 to 484","29.7","22.0","37.4","22.0 to 37.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,790","$38,227","$45,353","$38,227 to $45,353"
"2016","51","51185","Tazewell County (VA)","40,518","7,281","5,963","8,599","5,963 to 8,599","18.0","14.7","21.3","14.7 to 21.3","8,072","2,004","1,571","2,437","1,571 to 2,437","24.8","19.4","30.2","19.4 to 30.2","5,963","1,421","1,100","1,742","1,100 to 1,742","23.8","18.4","29.2","18.4 to 29.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,992","$35,310","$42,674","$35,310 to $42,674"
"2016","51","51187","Warren County (VA)","38,106","3,922","3,114","4,730","3,114 to 4,730","10.3","8.2","12.4","8.2 to 12.4","8,636","1,247","960","1,534","960 to 1,534","14.4","11.1","17.7","11.1 to 17.7","6,252","852","638","1,066","638 to 1,066","13.6","10.2","17.0","10.2 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,434","$61,935","$68,933","$61,935 to $68,933"
"2016","51","51191","Washington County (VA)","52,766","7,744","6,388","9,100","6,388 to 9,100","14.7","12.1","17.3","12.1 to 17.3","10,046","1,900","1,459","2,341","1,459 to 2,341","18.9","14.5","23.3","14.5 to 23.3","7,515","1,318","989","1,647","989 to 1,647","17.5","13.1","21.9","13.1 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,785","$40,880","$48,690","$40,880 to $48,690"
"2016","51","51193","Westmoreland County (VA)","17,473","2,581","1,978","3,184","1,978 to 3,184","14.8","11.3","18.3","11.3 to 18.3","3,252","905","674","1,136","674 to 1,136","27.8","20.7","34.9","20.7 to 34.9","2,312","648","478","818","478 to 818","28.0","20.7","35.3","20.7 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,983","$44,196","$53,770","$44,196 to $53,770"
"2016","51","51195","Wise County (VA)","36,339","8,525","7,090","9,960","7,090 to 9,960","23.5","19.6","27.4","19.6 to 27.4","7,709","2,204","1,716","2,692","1,716 to 2,692","28.6","22.3","34.9","22.3 to 34.9","5,644","1,533","1,166","1,900","1,166 to 1,900","27.2","20.7","33.7","20.7 to 33.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,810","$31,187","$36,433","$31,187 to $36,433"
"2016","51","51197","Wythe County (VA)","28,704","4,135","3,300","4,970","3,300 to 4,970","14.4","11.5","17.3","11.5 to 17.3","5,725","1,195","903","1,487","903 to 1,487","20.9","15.8","26.0","15.8 to 26.0","4,197","850","632","1,068","632 to 1,068","20.3","15.1","25.5","15.1 to 25.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,676","$44,354","$50,998","$44,354 to $50,998"
"2016","51","51199","York County (VA)","67,213","3,417","2,673","4,161","2,673 to 4,161","5.1","4.0","6.2","4.0 to 6.2","16,449","1,084","824","1,344","824 to 1,344","6.6","5.0","8.2","5.0 to 8.2","12,514","729","544","914","544 to 914","5.8","4.3","7.3","4.3 to 7.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$87,910","$82,937","$92,883","$82,937 to $92,883"
"2016","51","51510","Alexandria city (VA)","153,877","16,096","13,816","18,376","13,816 to 18,376","10.5","9.0","12.0","9.0 to 12.0","27,620","4,535","3,721","5,349","3,721 to 5,349","16.4","13.5","19.3","13.5 to 19.3","16,417","3,166","2,597","3,735","2,597 to 3,735","19.3","15.8","22.8","15.8 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$87,822","$83,829","$91,815","$83,829 to $91,815"
"2016","51","51520","Bristol city (VA)","16,730","3,953","3,282","4,624","3,282 to 4,624","23.6","19.6","27.6","19.6 to 27.6","3,284","1,254","1,018","1,490","1,018 to 1,490","38.2","31.0","45.4","31.0 to 45.4","2,530","912","737","1,087","737 to 1,087","36.0","29.1","42.9","29.1 to 42.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,659","$30,592","$36,726","$30,592 to $36,726"
"2016","51","51530","Buena Vista city (VA)","6,006","975","764","1,186","764 to 1,186","16.2","12.7","19.7","12.7 to 19.7","1,272","304","227","381","227 to 381","23.9","17.8","30.0","17.8 to 30.0","973","214","158","270","158 to 270","22.0","16.2","27.8","16.2 to 27.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,991","$34,758","$43,224","$34,758 to $43,224"
"2016","51","51540","Charlottesville city (VA)","44,795","10,235","9,043","11,427","9,043 to 11,427","22.8","20.1","25.5","20.1 to 25.5","7,399","1,464","1,118","1,810","1,118 to 1,810","19.8","15.1","24.5","15.1 to 24.5","4,670","1,015","764","1,266","764 to 1,266","21.7","16.3","27.1","16.3 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,977","$43,424","$52,530","$43,424 to $52,530"
"2016","51","51550","Chesapeake city (VA)","233,129","20,071","16,640","23,502","16,640 to 23,502","8.6","7.1","10.1","7.1 to 10.1","56,684","7,328","5,939","8,717","5,939 to 8,717","12.9","10.4","15.4","10.4 to 15.4","41,624","5,082","4,094","6,070","4,094 to 6,070","12.2","9.8","14.6","9.8 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,998","$68,351","$75,645","$68,351 to $75,645"
"2016","51","51570","Colonial Heights city (VA)","17,512","1,819","1,450","2,188","1,450 to 2,188","10.4","8.3","12.5","8.3 to 12.5","3,938","670","513","827","513 to 827","17.0","13.0","21.0","13.0 to 21.0","2,829","488","369","607","369 to 607","17.2","13.0","21.4","13.0 to 21.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,673","$47,180","$58,166","$47,180 to $58,166"
